Tratamentos,REP, S, N,H
DIV1,1,20,42,2.586
DIV1,2,25,38,2.812
DIV1,3,17,24,2.52
DIV1,4,16,24,2.422
DIV1,5,23,34,2.832
DIV1,6,21,28,2.711
DIV1,7,29,48,2.944
DIV1,8,26,59,2.752
DIV1,9,24,36,2.603
DIV1,10,26,44,2.88
DIV2,1,23,56,2.596
DIV2,2,17,40,2.601
DIV2,3,18,37,2.662
DIV2,4,20,51,2.729
DIV2,5,15,45,2.366
DIV2,6,16,34,2.516
DIV2,7,19,35,2.756
DIV2,8,21,33,2.875
DIV2,9,14,29,2.48
DIV2,10,17,44,2.403
MONO2,1,17,52,2.609
MONO2,2,18,56,2.624
MONO2,3,23,98,2.646
MONO2,4,24,60,2.976
MONO2,5,23,90,2.602
MONO2,6,17,37,2.473
MONO2,7,13,34,2.201
MONO2,8,16,57,2.403
MONO2,9,12,34,2.242
MONO1,1,21,42,2.441
MONO1,2,21,46,2.502
MONO1,3,23,61,2.514
MONO1,4,23,49,2.701
MONO1,5,20,58,2.318
MONO1,6,24,32,2.891
MONO1,7,22,34,2.783
MONO1,8,24,41,2.767
MONO1,9,22,40,2.856
MONO1,10,24,36,2.887
